planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 2.030228075, 1, 0.146258637, 0.17355, 0.242139769735, 11.030258891, 0, 0.0481421545502, 1.710401, 5.27928914103, 27.6125621148, 0, 0.104642942978, 1.8438e-05, 0.242139769735, 11.030258891, 0, 0.0481421545502, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105878759, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.112065087, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.107909046, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 9.817931469, 1, 0.134808567, 0.107512, 0.156105004326, 9.42456037424, 0, 0.069401340019, 9.57555, 4.67204497578, 19.0433885732, 0, 0.0990624240814, 6.0902e-05, 0.128447548045, 9.42456037424, 0, 0.0728689645999, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.106441397, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.106401448, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 6.722527288, 1, 0.138710682, 0.169629, 0.161473444893, 10.9479670629, 0, 0.0770212210683, 6.414098, 6.0561631518, 25.9283824042, 0, 0.0996341904482, 8.9606e-05, 0.0699643564718, 10.9479670629, 0, 0.0776193942606, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105644928, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.120544241, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 8.719582775, 1, 0.147312441, 0.170356, 0.231978074488, 10.2617144514, 0, 0.0704345722034, 8.401863, 4.5622652499, 30.1056805191, 0, 0.0856245949554, 5.1334e-05, 0.173983555866, 10.2617144514, 0, 0.0822602158878, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.1226172, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.096906808, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.108748819, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.094951805, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 3.249807539, 1, 0.147680685, 0.222362, 0.229432315278, 10.4330781651, 0, 0.0706708851055, 2.879749, 5.55150704871, 18.1356861057, 0, 0.0916757579479, 1.5854e-05, 0.229432315278, 10.4330781651, 0, 0.0706708851055, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 8.656323897, 1, 0.13863271, 0.122238, 0.215100098009, 12.4901773357, 0, 0.0845225293934, 8.395342, 5.92116897286, 21.7311517883, 0, 0.097402125089, 0.000111187, 0.095072809831, 12.4901773357, 0, 0.0829390979904, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.109818576, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 7.732742204, 1, 0.154479185, 0.197821, 0.217052719777, 11.8482328373, 0, 0.0771493431845, 7.380358, 6.08459266254, 27.6769716969, 0, 0.111901812669, 8.4019e-05, 0.140769221594, 11.8482328373, 0, 0.0821167671013, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.117276788, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105672095, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.100257306, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.107473859, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.095126478, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 9.668599478, 1, 0.152002249, 0.199921, 0.182089776388, 11.3215811917, 0, 0.0816384194217, 9.316592, 5.54039904097, 27.3860087387, 0, 0.0976783451107, 8.4229e-05, 0.124939419059, 11.3215811917, 0, 0.068371962037, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.111580041, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.124666691, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.103885066, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.119861543, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 6.934845834, 1, 0.131333383, 0.11848, 0.416600060647, 9.76641525858, 0, 0.0738021736033, 6.684958, 5.75914376423, 20.6281774323, 0, 0.0812001770569, 7.4451e-05, 0.23681625525, 9.76641525858, 0, 0.0936024504904, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 8.448709019, 1, 0.133352188, 0.153391, 0.350069432302, 11.4592357202, 0, 0.0566536360597, 8.161883, 6.43373872486, 21.9295998418, 0, 0.0943263050338, 8.2831e-05, 0.226984478518, 11.4592357202, 0, 0.0781522189272, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 7.769225402, 1, 0.138678046, 0.089324, 3.03293520677, 12.3761177519, 0, 0.0970383509994, 7.541063, 6.42903759461, 22.5525588217, 0, 0.0784396489405, 0.000160356, 0.366951141139, 12.3761177519, 0, 0.100441083977, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105418995, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105986452, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 7.045508862, 1, 0.147575865, 0.095656, 0.154418391733, 8.56430959401, 0, 0.0800732637569, 6.802214, 6.10291005149, 14.1523810374, 0, 0.11423497498, 6.2997e-05, 0.0965114948328, 8.56430959401, 0, 0.0942404935835, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.10398012, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.111561673, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.104136006, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 2.675258569, 1, 0.132755976, 0.113148, 0.304999679496, 10.1856965266, 0, 0.0718251533806, 2.429277, 6.79112060602, 17.329776653, 0, 0.0887727555545, 7.7593e-05, 0.173295272441, 10.1856965266, 0, 0.0778571740216, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.107715859, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.222389033, 1, 0.138809411, 0.102967, 6.17578871304, 12.8923150284, 0, 0.134569199756, 9.980442, 6.29129291842, 28.3923239256, 0, 0.0968603418657, 0.000170622, 0.440753354763, 12.8923150284, 0, 0.13026053219, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.103083008, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.116534233, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.117256043, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.112694846, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.099733423, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.108623104, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 4.179987276, 1, 0.134783791, 0.064525, 3.605031152, 11.4504981639, 0, 0.0968454629183, 3.980527, 5.33759366587, 22.4340661449, 0, 0.103116159412, 0.000151485, 0.292408222811, 11.4504981639, 0, 0.101837176565, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.100363323, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.110028027, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 5.751000876, 1, 0.132794168, 0.078, 0.252505530924, 10.0666103855, 0, 0.0840756183161, 5.540109, 3.95497598713, 13.7418536166, 0, 0.0996772834499, 9.7708e-05, 0.094902462562, 10.0666103855, 0, 0.0786331400953, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.106536735, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 5.121922071, 1, 0.13693969, 0.149152, 0.239043098213, 8.52388880985, 0, 0.0709693453604, 4.835822, 5.23524297857, 16.9700212796, 0, 0.0992405195113, 8.381e-06, 0.239043098213, 8.52388880985, 0, 0.0709693453604, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 1.249013159, 1, 0.144997667, 0.117014, 0.167391755211, 11.9674885694, 0, 0.0880657197163, 0.986888, 5.624933427, 19.4384781953, 0, 0.0994683759144, 0.000113492, 0.0634629177542, 11.9674885694, 0, 0.0961961828871, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 3.485895866, 1, 0.149985888, 0.119856, 0.232723088879, 11.65082854, 0, 0.0597884237209, 3.215965, 4.91360859522, 27.3155684346, 0, 0.113220579129, 8.8978e-05, 0.139501560392, 11.65082854, 0, 0.0509475847413, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 5.433492345, 1, 0.144770681, 0.178337, 0.117566672567, 8.21303138989, 0, 0.074074913313, 5.110373, 5.84613135191, 14.2249529521, 0, 0.0968167861303, 1.1664e-05, 0.117566672567, 8.21303138989, 0, 0.074074913313, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 2.768025875, 1, 0.143652574, 0.171615, 0.306183337029, 9.84529187876, 0, 0.0994656226802, 2.452715, 5.48810957924, 22.2720240457, 0, 0.116025044498, 4.3301e-05, 0.256194220779, 9.84529187876, 0, 0.105923895553, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.106210921, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 1.064316907, 1, 0.141782412, 0.156058, 0.0902761869549, 10.3216077957, 0, 0.0922601392447, 0.766426, 5.51279080142, 20.218179398, 0, 0.112107308395, 5.0495e-05, 0.074026473303, 10.3216077957, 0, 0.10062039841, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.126968173, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 9.43831314, 1, 0.135910511, 0.118597, 0.160365183304, 9.29191152841, 0, 0.0802858592395, 9.183717, 6.38180358318, 25.5096473363, 0, 0.0821357908461, 8.8629e-05, 0.0664928808823, 9.29191152841, 0, 0.0879834806774, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.105684876, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 3.449584057, 1, 0.139119647, 0.058918, 0.382906994727, 8.17733178851, 0, 0.055589044986, 3.251467, 4.38014387167, 10.9965857623, 0, 0.075023061169, 7.941e-05, 0.161549160281, 8.17733178851, 0, 0.0583343091626, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.105133135, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 7.606865439, 1, 0.137638566, 0.070577, 3.18299989158, 10.3552879161, 0, 0.0982092380524, 7.398528, 4.88196535883, 18.1986062672, 0, 0.107195463032, 0.000121873, 0.342433826491, 10.3552879161, 0, 0.0916600745887, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.112500689, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.110421165, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.110955377, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.108404714, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.106210712, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.10588721, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 1.452949289, 1, 0.14774987, 0.137114, 0.523462671949, 8.96964621569, 0, 0.0572435292602, 1.168019, 4.03102592872, 14.4030311288, 0, 0.0793972554306, 6.6419e-05, 0.327164169968, 8.96964621569, 0, 0.0731016840786, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.101201837, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.097991929, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.11515333, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 5.235519336, 1, 0.13430199, 0.059682, 2.75012974533, 9.80794697548, 0, 0.102510320395, 5.041406, 5.97322385504, 19.3846421444, 0, 0.0949726562517, 0.000129346, 0.282674556518, 9.80794697548, 0, 0.0786985536106, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.107163629, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.105163447, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.111803465, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 8.4371463, 1, 0.129202929, 0.092154, 0.444668200243, 9.07496957691, 0, 0.0720281630103, 8.215724, 4.53047386647, 16.6948985757, 0, 0.0902581850395, 6.5371e-05, 0.268848111022, 9.07496957691, 0, 0.0880690361998, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 8.986980606, 1, 0.170390327, 0.255326, 0.134940786672, 9.28783566167, 0, 0.0902765335913, 8.561242, 5.44948338552, 26.2810994757, 0, 0.0994256244471, 2.2279e-05, 0.134940786672, 9.28783566167, 0, 0.0902765335913, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.105584725, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.113859033, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 9.449825569, 1, 0.14343116, 0.132679, 0.241180198214, 11.2281794947, 0, 0.0648201472685, 9.173614, 5.82696087796, 23.7116211555, 0, 0.0896669591987, 0.000101409, 0.116978890513, 11.2281794947, 0, 0.0697374991858, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.116869472, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 8.425135764, 1, 0.154114821, 0.211136, 0.227454374898, 9.56133856324, 0, 0.0697469324234, 8.059873, 4.95964385473, 22.1463953345, 0, 0.118156113887, 1.1943e-05, 0.227454374898, 9.56133856324, 0, 0.0697469324234, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.106745, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.103314469, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 4.723030982, 1, 0.142457086, 0.110269, 0.303044738351, 9.9390467774, 0, 0.0970345017314, 4.470228, 6.17548419213, 19.3841775568, 0, 0.0986805935635, 7.6896e-05, 0.159542113634, 9.9390467774, 0, 0.108801926063, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 9.321339959, 1, 0.129713833, 0.083286, 3.34289992242, 10.5167792425, 0, 0.0982318803668, 9.108198, 3.7165516217, 16.7431100869, 0, 0.106294121431, 0.000142126, 0.298577908994, 10.5167792425, 0, 0.0749558688888, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 1.588660752, 1, 0.143760114, 0.100715, 0.119870677679, 8.05860208893, 0, 0.0743683176115, 1.344132, 3.83015787454, 14.4314125466, 0, 0.120720894309, 5.3638e-05, 0.083243526166, 8.05860208893, 0, 0.0764979400103, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.127523828, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 10.106531351, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.110988764, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 1.095972748, 1, 0.134040437, 0.097982, 0.150296786441, 8.54614298046, 0, 0.0740112245083, 0.863898, 4.86333363712, 13.7254388294, 0, 0.0883809007438, 5.2311e-05, 0.100514076323, 8.54614298046, 0, 0.0821696767533, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 9.615901507, 1, 0.131307517, 0.108204, 0.232022519185, 11.1304745463, 0, 0.0719675390422, 9.376289, 7.15334453868, 33.8172292388, 0, 0.0898321179557, 0.00010099, 0.12081560589, 11.1304745463, 0, 0.0799912863698, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 4.933304294, 1, 0.135931666, 0.066201, 3.77017340891, 11.9621118233, 0, 0.104710038751, 4.731017, 5.20237510126, 20.969591481, 0, 0.0925717428327, 0.000154628, 0.329758174545, 11.9621118233, 0, 0.0885132076756, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 7.753572505, 1, 0.149684143, 0.163027, 0.209988044316, 9.19904221541, 0, 0.0734807406528, 7.440849, 5.39405376107, 18.535766893, 0, 0.107849160597, 1.2362e-05, 0.209988044316, 9.19904221541, 0, 0.0734807406528, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.114163052, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.104536757, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_03
right_arm_TRRT, 0.651272276, 1, 0.129741238, 0.051733, 2.37956289173, 9.30472382901, 0, 0.105600222945, 0.469674, 3.13890736883, 13.3753383427, 0, 0.117802999189, 0.000124038, 0.233326416184, 9.30472382901, 0, 0.0937838116195, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_03
right_arm_TRRT, 10.097569873, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_03
right_arm_TRRT, 4.507714074, 1, 0.143660852, 0.20593, 0.234919422899, 8.70906502365, 0, 0.092430803174, 4.158111, 5.43687500789, 14.1910519076, 0, 0.0962228890775, 1.2222e-05, 0.234919422899, 8.70906502365, 0, 0.092430803174, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_03
